Date,Open,High,Low,Close,Volume
2018-09-27,25.170000076293945,25.219999313354492,25.1200008392334,25.200000762939453,2658200
2018-09-28,25.299999237060547,25.309999465942383,25.219999313354492,25.260000228881836,1125200
2018-10-01,25.270000457763672,25.329999923706055,25.25,25.299999237060547,1595100
2018-10-02,25.3700008392334,25.389999389648438,25.31999969482422,25.34000015258789,1471500
2018-10-03,25.3799991607666,25.450000762939453,25.3700008392334,25.420000076293945,1033800
2018-10-04,25.43000030517578,25.479999542236328,25.3799991607666,25.43000030517578,1018000
2018-10-05,25.40999984741211,25.450000762939453,25.389999389648438,25.399999618530273,1279500
2018-10-08,25.5,25.510000228881836,25.43000030517578,25.43000030517578,761000
2018-10-09,25.510000228881836,25.540000915527344,25.40999984741211,25.420000076293945,898600
2018-10-10,25.389999389648438,25.420000076293945,25.350000381469727,25.389999389648438,1051600
2018-10-11,25.290000915527344,25.34000015258789,25.25,25.25,446700
2018-10-12,25.309999465942383,25.360000610351562,25.299999237060547,25.329999923706055,1070400
2018-10-15,25.270000457763672,25.290000915527344,25.25,25.270000457763672,422600
2018-10-16,25.209999084472656,25.280000686645508,25.209999084472656,25.280000686645508,244900
2018-10-17,25.360000610351562,25.43000030517578,25.329999923706055,25.40999984741211,641500
2018-10-18,25.440000534057617,25.530000686645508,25.420000076293945,25.520000457763672,541900
2018-10-19,25.510000228881836,25.520000457763672,25.420000076293945,25.469999313354492,667200
2018-10-22,25.520000457763672,25.56999969482422,25.520000457763672,25.559999465942383,1247000
2018-10-23,25.540000915527344,25.559999465942383,25.489999771118164,25.520000457763672,711300
2018-10-24,25.65999984741211,25.68000030517578,25.6200008392334,25.649999618530273,1189200
2018-10-25,25.65999984741211,25.75,25.65999984741211,25.719999313354492,1760100
2018-10-26,25.75,25.75,25.6299991607666,25.649999618530273,585100
2018-10-29,25.709999084472656,25.75,25.690000534057617,25.719999313354492,400700
2018-10-30,25.760000228881836,25.84000015258789,25.75,25.829999923706055,571700
2018-10-31,25.860000610351562,25.8799991607666,25.799999237060547,25.81999969482422,814100
2018-11-01,25.719999313354492,25.719999313354492,25.6200008392334,25.649999618530273,781400
2018-11-02,25.670000076293945,25.739999771118164,25.6200008392334,25.709999084472656,802900
2018-11-05,25.709999084472656,25.709999084472656,25.639999389648438,25.700000762939453,752800
2018-11-06,25.670000076293945,25.68000030517578,25.6299991607666,25.639999389648438,422200
2018-11-07,25.520000457763672,25.6200008392334,25.520000457763672,25.59000015258789,892800
2018-11-08,25.639999389648438,25.780000686645508,25.610000610351562,25.739999771118164,960500
2018-11-09,25.809999465942383,25.850000381469727,25.770000457763672,25.790000915527344,756900
2018-11-12,25.950000762939453,26.020000457763672,25.920000076293945,26.020000457763672,617600
2018-11-13,25.950000762939453,25.969999313354492,25.8799991607666,25.93000030517578,1204600
2018-11-14,25.93000030517578,25.940000534057617,25.799999237060547,25.84000015258789,714100
2018-11-15,25.940000534057617,25.940000534057617,25.84000015258789,25.899999618530273,475800
2018-11-16,25.739999771118164,25.75,25.700000762939453,25.709999084472656,991400
2018-11-19,25.690000534057617,25.709999084472656,25.639999389648438,25.690000534057617,496700
2018-11-20,25.719999313354492,25.850000381469727,25.719999313354492,25.81999969482422,374800
2018-11-21,25.770000457763672,25.81999969482422,25.760000228881836,25.81999969482422,514600
2018-11-23,25.81999969482422,25.8799991607666,25.81999969482422,25.8700008392334,147200
2018-11-26,25.81999969482422,25.920000076293945,25.81999969482422,25.920000076293945,244700
2018-11-27,25.899999618530273,26.030000686645508,25.899999618530273,25.989999771118164,1076000
2018-11-28,26.0,26.040000915527344,25.809999465942383,25.860000610351562,1654300
2018-11-29,25.850000381469727,25.8799991607666,25.81999969482422,25.81999969482422,535900
2018-11-30,25.8799991607666,25.989999771118164,25.8799991607666,25.920000076293945,325700
2018-12-03,25.8799991607666,25.93000030517578,25.8700008392334,25.93000030517578,478600
2018-12-04,25.780000686645508,25.93000030517578,25.780000686645508,25.8799991607666,879100
2018-12-06,25.8700008392334,25.8799991607666,25.790000915527344,25.8700008392334,492100
2018-12-07,25.81999969482422,25.850000381469727,25.780000686645508,25.799999237060547,1236600
2018-12-10,25.850000381469727,25.989999771118164,25.850000381469727,25.969999313354492,1093100
2018-12-11,25.989999771118164,26.079999923706055,25.979999542236328,26.040000915527344,554600
2018-12-12,26.0,26.0,25.899999618530273,25.940000534057617,874300
2018-12-13,25.959999084472656,26.010000228881836,25.93000030517578,25.940000534057617,832900
2018-12-14,26.09000015258789,26.1200008392334,26.040000915527344,26.040000915527344,446600
2018-12-17,25.979999542236328,26.0,25.940000534057617,25.969999313354492,437300
2018-12-18,25.90999984741211,25.979999542236328,25.90999984741211,25.959999084472656,903600
2018-12-19,25.8799991607666,25.969999313354492,25.809999465942383,25.969999313354492,850000
2018-12-20,25.81999969482422,25.8700008392334,25.709999084472656,25.770000457763672,1127500
2018-12-21,25.81999969482422,25.969999313354492,25.81999969482422,25.940000534057617,1157000
2018-12-24,25.6200008392334,25.6200008392334,25.489999771118164,25.549999237060547,907100
2018-12-26,25.579999923706055,25.719999313354492,25.559999465942383,25.68000030517578,723700
2018-12-27,25.65999984741211,25.65999984741211,25.520000457763672,25.56999969482422,571600
2018-12-28,25.469999313354492,25.549999237060547,25.469999313354492,25.5,892100
2018-12-31,25.520000457763672,25.530000686645508,25.450000762939453,25.450000762939453,625300
2019-01-02,25.65999984741211,25.700000762939453,25.6200008392334,25.639999389648438,1241600
2019-01-03,25.610000610351562,25.610000610351562,25.5,25.5,486200
2019-01-04,25.6200008392334,25.6200008392334,25.459999084472656,25.459999084472656,1367300
2019-01-07,25.360000610351562,25.389999389648438,25.34000015258789,25.350000381469727,947600
2019-01-08,25.420000076293945,25.450000762939453,25.399999618530273,25.43000030517578,1929000
2019-01-09,25.350000381469727,25.3700008392334,25.190000534057617,25.190000534057617,1293800
2019-01-10,25.260000228881836,25.350000381469727,25.260000228881836,25.34000015258789,691400
2019-01-11,25.329999923706055,25.389999389648438,25.329999923706055,25.360000610351562,624700
2019-01-14,25.34000015258789,25.3700008392334,25.31999969482422,25.360000610351562,597000
2019-01-15,25.40999984741211,25.540000915527344,25.389999389648438,25.450000762939453,1286500
2019-01-16,25.459999084472656,25.5,25.459999084472656,25.479999542236328,268900
2019-01-17,25.479999542236328,25.549999237060547,25.469999313354492,25.479999542236328,330400
2019-01-18,25.489999771118164,25.59000015258789,25.489999771118164,25.559999465942383,1957700
2019-01-22,25.6299991607666,25.6299991607666,25.540000915527344,25.559999465942383,794700
2019-01-23,25.549999237060547,25.579999923706055,25.5,25.5,1153800
2019-01-24,25.530000686645508,25.68000030517578,25.530000686645508,25.649999618530273,267400
2019-01-25,25.549999237060547,25.549999237060547,25.43000030517578,25.440000534057617,619100
2019-01-28,25.440000534057617,25.469999313354492,25.399999618530273,25.459999084472656,932700
2019-01-29,25.459999084472656,25.469999313354492,25.420000076293945,25.469999313354492,591200
2019-01-30,25.469999313354492,25.5,25.299999237060547,25.34000015258789,1213100
2019-01-31,25.309999465942383,25.40999984741211,25.309999465942383,25.389999389648438,1455000
2019-02-01,25.350000381469727,25.420000076293945,25.350000381469727,25.389999389648438,1043600
2019-02-04,25.459999084472656,25.5,25.459999084472656,25.459999084472656,806700
2019-02-05,25.510000228881836,25.559999465942383,25.479999542236328,25.530000686645508,633000
2019-02-06,25.549999237060547,25.639999389648438,25.549999237060547,25.6299991607666,575200
2019-02-07,25.649999618530273,25.690000534057617,25.639999389648438,25.690000534057617,396900
2019-02-08,25.690000534057617,25.719999313354492,25.670000076293945,25.719999313354492,263800
2019-02-11,25.780000686645508,25.850000381469727,25.780000686645508,25.81999969482422,829300
2019-02-12,25.799999237060547,25.81999969482422,25.719999313354492,25.729999542236328,437000
2019-02-13,25.81999969482422,25.8700008392334,25.770000457763672,25.8700008392334,374100
2019-02-14,25.84000015258789,25.899999618530273,25.81999969482422,25.84000015258789,522600
2019-02-15,25.829999923706055,25.8799991607666,25.780000686645508,25.790000915527344,480000
2019-02-19,25.790000915527344,25.790000915527344,25.68000030517578,25.690000534057617,1069200
2019-02-20,25.719999313354492,25.729999542236328,25.649999618530273,25.709999084472656,352200
2019-02-21,25.690000534057617,25.75,25.690000534057617,25.729999542236328,209100
2019-02-22,25.729999542236328,25.75,25.690000534057617,25.719999313354492,165800
2019-02-25,25.68000030517578,25.739999771118164,25.68000030517578,25.700000762939453,372100
2019-02-26,25.65999984741211,25.709999084472656,25.559999465942383,25.600000381469727,391400
2019-02-27,25.56999969482422,25.639999389648438,25.56999969482422,25.6200008392334,389100
2019-02-28,25.610000610351562,25.670000076293945,25.600000381469727,25.639999389648438,340500
2019-03-01,25.6299991607666,25.75,25.610000610351562,25.739999771118164,886700
2019-03-04,25.770000457763672,25.81999969482422,25.770000457763672,25.770000457763672,254100
2019-03-05,25.809999465942383,25.8799991607666,25.799999237060547,25.84000015258789,426200
2019-03-06,25.829999923706055,25.850000381469727,25.81999969482422,25.84000015258789,782600
2019-03-07,25.950000762939453,26.06999969482422,25.950000762939453,26.06999969482422,689700
2019-03-08,25.989999771118164,25.989999771118164,25.959999084472656,25.989999771118164,512400
2019-03-11,25.950000762939453,25.989999771118164,25.93000030517578,25.93000030517578,605700
2019-03-12,25.899999618530273,25.90999984741211,25.850000381469727,25.8799991607666,593800
2019-03-13,25.84000015258789,25.850000381469727,25.75,25.760000228881836,519800
2019-03-14,25.829999923706055,25.850000381469727,25.81999969482422,25.84000015258789,266500
2019-03-15,25.81999969482422,25.81999969482422,25.770000457763672,25.799999237060547,349800
2019-03-18,25.75,25.809999465942383,25.75,25.770000457763672,381500
2019-03-19,25.729999542236328,25.760000228881836,25.719999313354492,25.739999771118164,269400
2019-03-20,25.75,25.780000686645508,25.559999465942383,25.59000015258789,1034500
2019-03-21,25.690000534057617,25.809999465942383,25.68000030517578,25.75,575800
2019-03-22,25.799999237060547,25.860000610351562,25.790000915527344,25.799999237060547,690100
2019-03-25,25.760000228881836,25.809999465942383,25.760000228881836,25.799999237060547,416100
2019-03-26,25.829999923706055,25.8799991607666,25.81999969482422,25.8799991607666,254000
2019-03-27,25.889999389648438,25.920000076293945,25.8700008392334,25.90999984741211,225300
2019-03-28,25.989999771118164,26.030000686645508,25.969999313354492,26.0,315000
2019-03-29,25.979999542236328,26.030000686645508,25.969999313354492,26.030000686645508,582400
2019-04-01,25.969999313354492,26.030000686645508,25.959999084472656,26.010000228881836,877300
2019-04-02,26.049999237060547,26.100000381469727,26.030000686645508,26.040000915527344,325500
2019-04-03,25.979999542236328,26.0,25.950000762939453,26.0,2471200
2019-04-04,26.049999237060547,26.049999237060547,26.030000686645508,26.030000686645508,294000
2019-04-05,26.040000915527344,26.09000015258789,26.040000915527344,26.059999465942383,222400
2019-04-08,25.979999542236328,26.0,25.959999084472656,25.969999313354492,329800
2019-04-09,25.93000030517578,25.979999542236328,25.93000030517578,25.979999542236328,958800
2019-04-10,26.020000457763672,26.020000457763672,25.93000030517578,25.940000534057617,1064300
2019-04-11,26.010000228881836,26.030000686645508,25.979999542236328,26.020000457763672,287100
2019-04-12,25.920000076293945,25.979999542236328,25.90999984741211,25.959999084472656,336400
2019-04-15,25.93000030517578,25.969999313354492,25.93000030517578,25.950000762939453,197500
2019-04-16,25.989999771118164,26.010000228881836,25.959999084472656,26.010000228881836,267200
2019-04-17,25.989999771118164,26.010000228881836,25.979999542236328,25.989999771118164,162200
2019-04-18,26.09000015258789,26.139999389648438,26.079999923706055,26.1299991607666,491700
2019-04-22,26.09000015258789,26.100000381469727,26.06999969482422,26.06999969482422,230300
2019-04-23,26.18000030517578,26.219999313354492,26.15999984741211,26.15999984741211,734000
2019-04-24,26.229999542236328,26.34000015258789,26.190000534057617,26.290000915527344,565400
2019-04-25,26.329999923706055,26.350000381469727,26.299999237060547,26.34000015258789,709900
2019-04-26,26.299999237060547,26.309999465942383,26.25,26.309999465942383,268300
2019-04-29,26.309999465942383,26.329999923706055,26.25,26.25,293500
2019-04-30,26.15999984741211,26.209999084472656,26.149999618530273,26.170000076293945,1107300
2019-05-01,26.139999389648438,26.229999542236328,26.06999969482422,26.200000762939453,732900
2019-05-02,26.209999084472656,26.270000457763672,26.209999084472656,26.260000228881836,240100
2019-05-03,26.270000457763672,26.280000686645508,26.15999984741211,26.15999984741211,1292700
2019-05-06,26.219999313354492,26.229999542236328,26.170000076293945,26.18000030517578,453100
2019-05-07,26.209999084472656,26.25,26.190000534057617,26.200000762939453,451300
2019-05-08,26.190000534057617,26.229999542236328,26.170000076293945,26.209999084472656,254100
2019-05-09,26.209999084472656,26.229999542236328,26.1200008392334,26.15999984741211,205000
2019-05-10,26.1200008392334,26.15999984741211,26.09000015258789,26.149999618530273,273200
2019-05-13,26.06999969482422,26.15999984741211,26.06999969482422,26.149999618530273,395400
2019-05-14,26.190000534057617,26.209999084472656,26.190000534057617,26.209999084472656,200100
2019-05-15,26.239999771118164,26.260000228881836,26.190000534057617,26.219999313354492,414700
2019-05-16,26.260000228881836,26.31999969482422,26.260000228881836,26.290000915527344,169400
2019-05-17,26.299999237060547,26.350000381469727,26.299999237060547,26.350000381469727,399700
2019-05-20,26.34000015258789,26.34000015258789,26.31999969482422,26.329999923706055,400400
2019-05-21,26.3700008392334,26.389999389648438,26.309999465942383,26.3700008392334,758700
2019-05-22,26.3700008392334,26.389999389648438,26.360000610351562,26.389999389648438,311500
2019-05-23,26.459999084472656,26.469999313354492,26.309999465942383,26.34000015258789,538400
2019-05-24,26.299999237060547,26.309999465942383,26.25,26.25,228000
2019-05-28,26.299999237060547,26.3799991607666,26.299999237060547,26.360000610351562,455000
2019-05-29,26.399999618530273,26.43000030517578,26.3799991607666,26.420000076293945,355200
2019-05-30,26.440000534057617,26.459999084472656,26.420000076293945,26.43000030517578,228300
2019-05-31,26.389999389648438,26.389999389648438,26.309999465942383,26.31999969482422,569600
2019-06-03,26.299999237060547,26.299999237060547,26.149999618530273,26.18000030517578,2164100
2019-06-04,26.200000762939453,26.219999313354492,26.1299991607666,26.149999618530273,880800
2019-06-05,26.1299991607666,26.239999771118164,26.110000610351562,26.239999771118164,1373700
2019-06-06,26.149999618530273,26.190000534057617,26.09000015258789,26.149999618530273,567000
2019-06-07,26.059999465942383,26.079999923706055,26.0,26.040000915527344,685100
2019-06-10,26.079999923706055,26.139999389648438,26.06999969482422,26.06999969482422,497700
2019-06-11,26.079999923706055,26.110000610351562,26.059999465942383,26.079999923706055,160500
2019-06-12,26.110000610351562,26.15999984741211,26.06999969482422,26.149999618530273,407200
2019-06-13,26.170000076293945,26.190000534057617,26.149999618530273,26.170000076293945,288800
2019-06-14,26.260000228881836,26.329999923706055,26.239999771118164,26.309999465942383,541100
2019-06-17,26.270000457763672,26.329999923706055,26.270000457763672,26.31999969482422,226000
2019-06-18,26.290000915527344,26.3799991607666,26.290000915527344,26.360000610351562,782400
2019-06-19,26.309999465942383,26.329999923706055,26.190000534057617,26.239999771118164,853600
2019-06-20,26.09000015258789,26.1200008392334,26.06999969482422,26.079999923706055,652300
2019-06-21,26.059999465942383,26.09000015258789,25.950000762939453,25.950000762939453,1123300
2019-06-24,25.940000534057617,25.959999084472656,25.899999618530273,25.90999984741211,3073800
2019-06-25,25.90999984741211,26.010000228881836,25.889999389648438,25.969999313354492,1605700
2019-06-26,25.979999542236328,26.010000228881836,25.93000030517578,25.989999771118164,224300
2019-06-27,25.979999542236328,26.0,25.979999542236328,25.989999771118164,753200
2019-06-28,25.969999313354492,26.010000228881836,25.940000534057617,25.969999313354492,285900
2019-07-01,26.049999237060547,26.170000076293945,26.040000915527344,26.15999984741211,1022300
2019-07-02,26.1200008392334,26.15999984741211,26.09000015258789,26.139999389648438,383900
2019-07-03,26.1200008392334,26.15999984741211,26.09000015258789,26.139999389648438,677800
2019-07-05,26.270000457763672,26.34000015258789,26.270000457763672,26.280000686645508,389700
2019-07-08,26.309999465942383,26.34000015258789,26.299999237060547,26.329999923706055,316900
2019-07-09,26.360000610351562,26.3700008392334,26.34000015258789,26.350000381469727,370400
2019-07-10,26.290000915527344,26.309999465942383,26.229999542236328,26.239999771118164,540500
2019-07-11,26.229999542236328,26.270000457763672,26.229999542236328,26.239999771118164,158900
2019-07-12,26.239999771118164,26.239999771118164,26.170000076293945,26.190000534057617,208900
2019-07-15,26.190000534057617,26.229999542236328,26.190000534057617,26.229999542236328,217900
2019-07-16,26.299999237060547,26.360000610351562,26.299999237060547,26.350000381469727,485600
2019-07-17,26.34000015258789,26.34000015258789,26.280000686645508,26.299999237060547,260000
2019-07-18,26.299999237060547,26.31999969482422,26.15999984741211,26.15999984741211,350600
2019-07-19,26.280000686645508,26.329999923706055,26.260000228881836,26.290000915527344,332100
2019-07-22,26.31999969482422,26.34000015258789,26.309999465942383,26.34000015258789,286100
2019-07-23,26.43000030517578,26.469999313354492,26.43000030517578,26.459999084472656,309900
2019-07-24,26.450000762939453,26.479999542236328,26.420000076293945,26.459999084472656,292300
2019-07-25,26.440000534057617,26.530000686645508,26.40999984741211,26.510000228881836,1315600
2019-07-26,26.520000457763672,26.579999923706055,26.520000457763672,26.549999237060547,438500
2019-07-29,26.59000015258789,26.600000381469727,26.559999465942383,26.56999969482422,803900
2019-07-30,26.59000015258789,26.610000610351562,26.56999969482422,26.56999969482422,274300
2019-07-31,26.579999923706055,26.739999771118164,26.549999237060547,26.729999542236328,810400
2019-08-01,26.799999237060547,26.799999237060547,26.639999389648438,26.649999618530273,1117900
2019-08-02,26.65999984741211,26.65999984741211,26.579999923706055,26.59000015258789,370700
2019-08-05,26.479999542236328,26.5,26.420000076293945,26.459999084472656,1188500
2019-08-06,26.489999771118164,26.510000228881836,26.450000762939453,26.489999771118164,369900
2019-08-07,26.440000534057617,26.479999542236328,26.399999618530273,26.469999313354492,1999900
2019-08-08,26.510000228881836,26.510000228881836,26.420000076293945,26.489999771118164,2407900
2019-08-09,26.459999084472656,26.489999771118164,26.40999984741211,26.459999084472656,523600
2019-08-12,26.43000030517578,26.450000762939453,26.40999984741211,26.440000534057617,650200
2019-08-13,26.440000534057617,26.559999465942383,26.43000030517578,26.559999465942383,483800
2019-08-14,26.549999237060547,26.6200008392334,26.530000686645508,26.6200008392334,813600
2019-08-15,26.600000381469727,26.670000076293945,26.59000015258789,26.639999389648438,2435300
2019-08-16,26.709999084472656,26.709999084472656,26.639999389648438,26.65999984741211,730300
2019-08-19,26.68000030517578,26.729999542236328,26.670000076293945,26.719999313354492,517900
2019-08-20,26.729999542236328,26.739999771118164,26.649999618530273,26.65999984741211,516700
2019-08-21,26.670000076293945,26.709999084472656,26.65999984741211,26.690000534057617,1076900
2019-08-22,26.670000076293945,26.700000762939453,26.639999389648438,26.670000076293945,299600
2019-08-23,26.700000762939453,26.770000457763672,26.510000228881836,26.520000457763672,2520300
2019-08-26,26.6200008392334,26.65999984741211,26.610000610351562,26.65999984741211,487700
2019-08-27,26.6200008392334,26.639999389648438,26.610000610351562,26.639999389648438,284900
2019-08-28,26.68000030517578,26.709999084472656,26.670000076293945,26.700000762939453,808700
2019-08-29,26.729999542236328,26.790000915527344,26.700000762939453,26.770000457763672,1463500
2019-08-30,26.790000915527344,26.920000076293945,26.75,26.8700008392334,623500
2019-09-03,26.989999771118164,27.010000228881836,26.899999618530273,26.93000030517578,1803600
2019-09-04,26.81999969482422,26.829999923706055,26.75,26.760000228881836,1136600
2019-09-05,26.68000030517578,26.770000457763672,26.670000076293945,26.770000457763672,799900
2019-09-06,26.729999542236328,26.780000686645508,26.700000762939453,26.780000686645508,813300
2019-09-09,26.739999771118164,26.75,26.700000762939453,26.729999542236328,936100
2019-09-10,26.75,26.770000457763672,26.739999771118164,26.760000228881836,286900
2019-09-11,26.84000015258789,26.8700008392334,26.829999923706055,26.84000015258789,449500
2019-09-12,26.8799991607666,26.899999618530273,26.719999313354492,26.760000228881836,450400
2019-09-13,26.709999084472656,26.75,26.700000762939453,26.719999313354492,2010800
2019-09-16,26.799999237060547,26.860000610351562,26.799999237060547,26.84000015258789,433100
2019-09-17,26.81999969482422,26.84000015258789,26.719999313354492,26.719999313354492,395400
2019-09-18,26.760000228881836,26.860000610351562,26.75,26.81999969482422,895600
2019-09-19,26.760000228881836,26.790000915527344,26.729999542236328,26.760000228881836,517200
2019-09-20,26.829999923706055,26.860000610351562,26.81999969482422,26.829999923706055,303200
2019-09-23,26.889999389648438,26.889999389648438,26.850000381469727,26.8700008392334,355300
2019-09-24,26.850000381469727,26.850000381469727,26.770000457763672,26.770000457763672,513600
2019-09-25,26.899999618530273,26.989999771118164,26.8799991607666,26.979999542236328,894900
2019-09-26,26.950000762939453,27.059999465942383,26.93000030517578,27.049999237060547,821500
2019-09-27,27.040000915527344,27.040000915527344,26.979999542236328,27.010000228881836,394300
2019-09-30,27.100000381469727,27.110000610351562,27.059999465942383,27.100000381469727,427500
2019-10-01,27.15999984741211,27.170000076293945,27.0,27.010000228881836,972700
2019-10-02,27.030000686645508,27.040000915527344,26.979999542236328,26.989999771118164,713300
2019-10-03,27.0,27.010000228881836,26.899999618530273,26.979999542236328,896300
2019-10-04,26.979999542236328,27.0,26.950000762939453,26.959999084472656,2127300
2019-10-07,26.950000762939453,27.010000228881836,26.940000534057617,27.010000228881836,452900
2019-10-08,27.0,27.079999923706055,27.0,27.049999237060547,1320500
2019-10-09,27.0,27.049999237060547,27.0,27.030000686645508,346000
2019-10-10,26.959999084472656,26.989999771118164,26.90999984741211,26.920000076293945,467300
2019-10-11,26.81999969482422,26.860000610351562,26.790000915527344,26.81999969482422,558800
2019-10-14,26.8799991607666,26.899999618530273,26.860000610351562,26.899999618530273,336600
2019-10-15,26.90999984741211,26.93000030517578,26.809999465942383,26.81999969482422,413600
2019-10-16,26.799999237060547,26.81999969482422,26.729999542236328,26.75,614600
2019-10-17,26.65999984741211,26.68000030517578,26.6299991607666,26.649999618530273,545400
2019-10-18,26.610000610351562,26.6299991607666,26.549999237060547,26.549999237060547,397300
2019-10-21,26.540000915527344,26.59000015258789,26.540000915527344,26.56999969482422,391100
2019-10-22,26.610000610351562,26.639999389648438,26.559999465942383,26.6299991607666,2139300
2019-10-23,26.639999389648438,26.65999984741211,26.600000381469727,26.6200008392334,408100
2019-10-24,26.610000610351562,26.719999313354492,26.610000610351562,26.700000762939453,624900
2019-10-25,26.709999084472656,26.75,26.690000534057617,26.729999542236328,368600
2019-10-28,26.709999084472656,26.719999313354492,26.690000534057617,26.709999084472656,505800
2019-10-29,26.709999084472656,26.719999313354492,26.670000076293945,26.700000762939453,325400
2019-10-30,26.700000762939453,26.780000686645508,26.6299991607666,26.639999389648438,319200
2019-10-31,26.610000610351562,26.639999389648438,26.59000015258789,26.59000015258789,293500
2019-11-01,26.600000381469727,26.610000610351562,26.559999465942383,26.579999923706055,648800
2019-11-04,26.6200008392334,26.68000030517578,26.610000610351562,26.68000030517578,389200
2019-11-05,26.729999542236328,26.799999237060547,26.719999313354492,26.780000686645508,1795200
2019-11-06,26.75,26.790000915527344,26.75,26.780000686645508,425200
2019-11-07,26.799999237060547,26.8700008392334,26.799999237060547,26.84000015258789,548200
2019-11-08,26.90999984741211,26.920000076293945,26.8799991607666,26.899999618530273,237400
2019-11-11,26.8700008392334,26.8700008392334,26.850000381469727,26.860000610351562,135500
2019-11-12,26.899999618530273,26.920000076293945,26.8799991607666,26.899999618530273,347500
2019-11-13,26.920000076293945,26.920000076293945,26.889999389648438,26.889999389648438,150900
2019-11-14,26.90999984741211,26.93000030517578,26.850000381469727,26.8700008392334,123200
2019-11-15,26.829999923706055,26.84000015258789,26.809999465942383,26.809999465942383,439200
2019-11-18,26.790000915527344,26.790000915527344,26.729999542236328,26.760000228881836,528700
2019-11-19,26.770000457763672,26.790000915527344,26.760000228881836,26.790000915527344,269700
2019-11-20,26.799999237060547,26.829999923706055,26.790000915527344,26.790000915527344,473500
2019-11-21,26.790000915527344,26.850000381469727,26.780000686645508,26.829999923706055,111300
2019-11-22,26.809999465942383,26.920000076293945,26.809999465942383,26.90999984741211,225800
2019-11-25,26.93000030517578,26.940000534057617,26.889999389648438,26.93000030517578,601200
2019-11-26,26.920000076293945,26.940000534057617,26.899999618530273,26.899999618530273,307900
2019-11-27,26.940000534057617,26.959999084472656,26.93000030517578,26.940000534057617,176000
2019-11-29,26.950000762939453,26.979999542236328,26.899999618530273,26.90999984741211,2004200
2019-12-02,26.8799991607666,26.889999389648438,26.790000915527344,26.799999237060547,704800
2019-12-03,26.770000457763672,26.790000915527344,26.75,26.770000457763672,499700
2019-12-04,26.700000762939453,26.760000228881836,26.68000030517578,26.739999771118164,317000
2019-12-05,26.719999313354492,26.719999313354492,26.68000030517578,26.68000030517578,270800
2019-12-06,26.760000228881836,26.81999969482422,26.75,26.780000686645508,313400
2019-12-09,26.739999771118164,26.780000686645508,26.739999771118164,26.75,212200
2019-12-10,26.709999084472656,26.75,26.700000762939453,26.719999313354492,205700
2019-12-11,26.700000762939453,26.719999313354492,26.59000015258789,26.6200008392334,552300
2019-12-12,26.610000610351562,26.739999771118164,26.610000610351562,26.65999984741211,627300
2019-12-13,26.579999923706055,26.65999984741211,26.579999923706055,26.65999984741211,291700
2019-12-16,26.59000015258789,26.6299991607666,26.56999969482422,26.610000610351562,814400
2019-12-17,26.639999389648438,26.65999984741211,26.6299991607666,26.65999984741211,199300
2019-12-18,26.690000534057617,26.719999313354492,26.68000030517578,26.709999084472656,237900
2019-12-19,26.719999313354492,26.729999542236328,26.690000534057617,26.709999084472656,427300
2019-12-20,26.760000228881836,26.809999465942383,26.760000228881836,26.799999237060547,686800
2019-12-23,26.3700008392334,26.3700008392334,26.239999771118164,26.260000228881836,826000
2019-12-24,26.270000457763672,26.280000686645508,26.239999771118164,26.260000228881836,274200
2019-12-26,26.239999771118164,26.260000228881836,26.209999084472656,26.219999313354492,235100
2019-12-27,26.1200008392334,26.139999389648438,26.06999969482422,26.09000015258789,573300
2019-12-30,26.040000915527344,26.049999237060547,26.0,26.040000915527344,527600
2019-12-31,25.959999084472656,25.979999542236328,25.93000030517578,25.969999313354492,505200
2020-01-02,26.049999237060547,26.079999923706055,25.989999771118164,26.059999465942383,556500
2020-01-03,26.1200008392334,26.1200008392334,26.040000915527344,26.09000015258789,663500
2020-01-06,26.020000457763672,26.049999237060547,26.020000457763672,26.030000686645508,308800
2020-01-07,26.100000381469727,26.139999389648438,26.100000381469727,26.1200008392334,145100
2020-01-08,26.149999618530273,26.209999084472656,26.139999389648438,26.190000534057617,685600
2020-01-09,26.239999771118164,26.280000686645508,26.239999771118164,26.239999771118164,167000
2020-01-10,26.260000228881836,26.270000457763672,26.209999084472656,26.219999313354492,211800
2020-01-13,26.25,26.260000228881836,26.209999084472656,26.219999313354492,217000
2020-01-14,26.270000457763672,26.280000686645508,26.219999313354492,26.229999542236328,589900
2020-01-15,26.18000030517578,26.219999313354492,26.18000030517578,26.190000534057617,242500
2020-01-16,26.190000534057617,26.239999771118164,26.190000534057617,26.229999542236328,108600
2020-01-17,26.290000915527344,26.31999969482422,26.290000915527344,26.31999969482422,284500
2020-01-21,26.260000228881836,26.309999465942383,26.260000228881836,26.299999237060547,327200
2020-01-22,26.270000457763672,26.329999923706055,26.270000457763672,26.280000686645508,216500
2020-01-23,26.329999923706055,26.3700008392334,26.31999969482422,26.350000381469727,126400
2020-01-24,26.3799991607666,26.420000076293945,26.3799991607666,26.389999389648438,221800
2020-01-27,26.399999618530273,26.440000534057617,26.399999618530273,26.43000030517578,226800
2020-01-28,26.459999084472656,26.479999542236328,26.43000030517578,26.43000030517578,158400
2020-01-29,26.479999542236328,26.489999771118164,26.440000534057617,26.469999313354492,152600
2020-01-30,26.43000030517578,26.440000534057617,26.389999389648438,26.389999389648438,160900
