Date,Open,High,Low,Close,Volume
2018-08-31,37.73500061035156,37.900001525878906,37.66999816894531,37.79999923706055,20537800
2018-09-04,37.625,37.709999084472656,37.400001525878906,37.654998779296875,22147600
2018-09-05,37.60499954223633,37.6349983215332,36.994998931884766,37.185001373291016,32853200
2018-09-06,37.130001068115234,37.209999084472656,36.625,36.915000915527344,27957600
2018-09-07,36.67499923706055,37.084999084472656,36.6349983215332,36.790000915527344,28462000
2018-09-10,36.92499923706055,36.974998474121094,36.70500183105469,36.904998779296875,33309000
2018-09-11,36.79999923706055,37.29999923706055,36.709999084472656,37.220001220703125,27189800
2018-09-12,37.13999938964844,37.14500045776367,36.76499938964844,37.064998626708984,32536400
2018-09-13,37.29499816894531,37.595001220703125,37.28499984741211,37.5,25454800
2018-09-14,37.53499984741211,37.6349983215332,37.29999923706055,37.470001220703125,18878400
2018-09-17,37.415000915527344,37.47999954223633,36.959999084472656,37.0,29584200
2018-09-18,36.95500183105469,37.415000915527344,36.95500183105469,37.23500061035156,19302000
2018-09-19,37.22999954223633,37.35499954223633,36.93000030517578,37.13999938964844,20870600
2018-09-20,37.36000061035156,37.619998931884766,37.244998931884766,37.58000183105469,27401800
2018-09-21,37.595001220703125,37.654998779296875,37.290000915527344,37.30500030517578,46041000
2018-09-24,37.125,37.494998931884766,36.97999954223633,37.4900016784668,34513600
2018-09-25,37.44499969482422,37.52000045776367,37.290000915527344,37.44499969482422,21101000
2018-09-26,37.48500061035156,37.650001525878906,37.2400016784668,37.30500030517578,26641200
2018-09-27,37.439998626708984,37.630001068115234,37.439998626708984,37.525001525878906,28466400
2018-09-28,37.41999816894531,37.70000076293945,37.400001525878906,37.665000915527344,23421200
2018-10-01,37.904998779296875,38.0,37.72999954223633,37.845001220703125,20668200
2018-10-02,37.79999923706055,38.064998626708984,37.68000030517578,37.849998474121094,28014000
2018-10-03,37.97999954223633,38.1349983215332,37.89500045776367,37.96500015258789,26584800
2018-10-04,37.779998779296875,37.810001373291016,37.03499984741211,37.279998779296875,46584800
2018-10-05,37.26499938964844,37.380001068115234,36.45000076293945,36.810001373291016,44577000
2018-10-08,36.6349983215332,36.75,35.97999954223633,36.39500045776367,39946000
2018-10-09,36.380001068115234,36.7400016784668,36.30500030517578,36.525001525878906,30277800
2018-10-10,36.30500030517578,36.310001373291016,34.72999954223633,34.755001068115234,88286000
2018-10-11,34.654998779296875,35.244998931884766,34.03499984741211,34.314998626708984,136539000
2018-10-12,35.28499984741211,35.529998779296875,34.724998474121094,35.415000915527344,71818800
2018-10-15,35.28499984741211,35.314998626708984,34.814998626708984,34.834999084472656,38305000
2018-10-16,35.275001525878906,36.0,35.189998626708984,35.8849983215332,41998600
2018-10-17,35.93000030517578,35.95500183105469,35.400001525878906,35.720001220703125,48329800
2018-10-18,35.560001373291016,35.584999084472656,34.810001373291016,35.02000045776367,45920600
2018-10-19,35.224998474121094,35.60499954223633,34.875,35.005001068115234,44283400
2018-10-22,35.16999816894531,35.525001525878906,34.959999084472656,35.29499816894531,31962000
2018-10-23,34.560001373291016,35.345001220703125,34.209999084472656,35.15999984741211,48132200
2018-10-24,35.06999969482422,35.154998779296875,33.54499816894531,33.584999084472656,68330800
2018-10-25,34.064998626708984,34.91999816894531,34.0099983215332,34.7400016784668,46754400
2018-10-26,33.875,34.665000915527344,33.55500030517578,34.04499816894531,85487200
2018-10-29,34.51499938964844,34.7599983215332,32.79499816894531,33.470001220703125,68110600
2018-10-30,33.439998626708984,33.96500015258789,33.154998779296875,33.845001220703125,61121600
2018-10-31,34.349998474121094,34.92499923706055,34.334999084472656,34.650001525878906,42288200
2018-11-01,34.70000076293945,35.08000183105469,34.404998779296875,35.05500030517578,31106200
2018-11-02,34.78499984741211,34.9900016784668,34.08000183105469,34.369998931884766,40426200
2018-11-05,34.349998474121094,34.404998779296875,33.84000015258789,34.334999084472656,28416400
2018-11-06,34.30500030517578,34.71500015258789,34.275001525878906,34.54999923706055,18267600
2018-11-07,34.95000076293945,35.564998626708984,34.904998779296875,35.564998626708984,32629600
2018-11-08,35.43000030517578,35.58000183105469,35.310001373291016,35.53499984741211,20819400
2018-11-09,35.22999954223633,35.2599983215332,34.625,34.91999816894531,25883600
2018-11-12,34.599998474121094,34.65999984741211,33.650001525878906,33.689998626708984,32862200
2018-11-13,33.77000045776367,34.310001373291016,33.630001068115234,33.72999954223633,31407000
2018-11-14,34.10499954223633,34.17499923706055,33.154998779296875,33.32500076293945,38993400
2018-11-15,33.380001068115234,34.2400016784668,33.185001373291016,34.15999984741211,52602200
2018-11-16,33.7599983215332,34.310001373291016,33.689998626708984,34.10499954223633,35945800
2018-11-19,33.94499969482422,33.97999954223633,32.71500015258789,32.80500030517578,38397200
2018-11-20,31.889999389648438,32.53499984741211,31.690000534057617,32.099998474121094,56129600
2018-11-21,32.53499984741211,32.665000915527344,32.20000076293945,32.334999084472656,33006600
2018-11-23,31.989999771118164,32.39500045776367,31.975000381469727,32.040000915527344,10676200
2018-11-26,32.459999084472656,32.76499938964844,32.290000915527344,32.76499938964844,25069200
2018-11-27,32.540000915527344,32.880001068115234,32.349998474121094,32.83000183105469,23076400
2018-11-28,33.15999984741211,33.97999954223633,33.03499984741211,33.97999954223633,33219200
2018-11-29,33.875,33.92499923706055,33.470001220703125,33.650001525878906,28230800
2018-11-30,33.66999816894531,33.994998931884766,33.505001068115234,33.970001220703125,33019600
2018-12-03,34.81999969482422,34.85499954223633,34.345001220703125,34.720001220703125,32463400
2018-12-04,34.474998474121094,34.54999923706055,33.32500076293945,33.404998779296875,41982200
2018-12-06,32.619998931884766,33.47999954223633,32.45500183105469,33.47999954223633,43155800
2018-12-07,33.31999969482422,33.470001220703125,32.150001525878906,32.29999923706055,39875000
2018-12-10,32.119998931884766,32.869998931884766,31.934999465942383,32.744998931884766,40895600
2018-12-11,33.255001068115234,33.31999969482422,32.52000045776367,32.78499984741211,31626200
2018-12-12,33.314998626708984,33.560001373291016,33.025001525878906,33.040000915527344,33857600
2018-12-13,33.20000076293945,33.44499969482422,32.904998779296875,33.095001220703125,25638600
2018-12-14,32.70000076293945,32.880001068115234,32.255001068115234,32.28499984741211,31032400
2018-12-17,32.165000915527344,32.3849983215332,31.344999313354492,31.600000381469727,46527000
2018-12-18,31.844999313354492,32.125,31.594999313354492,31.850000381469727,39253200
2018-12-19,31.80500030517578,32.369998931884766,30.8799991607666,31.219999313354492,67212200
2018-12-20,31.084999084472656,31.399999618530273,30.21500015258789,30.65999984741211,79003600
2018-12-21,30.53499984741211,30.90999984741211,29.469999313354492,29.600000381469727,83227400
2018-12-24,29.31999969482422,29.68000030517578,28.78499984741211,28.809999465942383,42234000
2018-12-26,29.010000228881836,30.549999237060547,28.844999313354492,30.549999237060547,58120200
2018-12-27,30.125,30.780000686645508,29.540000915527344,30.770000457763672,46877600
2018-12-28,30.9950008392334,31.209999084472656,30.434999465942383,30.700000762939453,39685800
2018-12-31,30.96500015258789,31.104999542236328,30.729999542236328,30.989999771118164,33720200
2019-01-02,30.354999542236328,31.19499969482422,30.315000534057617,31.010000228881836,30885800
2019-01-03,30.219999313354492,30.239999771118164,29.405000686645508,29.44499969482422,49893400
2019-01-04,29.985000610351562,30.8799991607666,29.889999389648438,30.75,41535600
2019-01-07,30.75,31.235000610351562,30.68000030517578,31.024999618530273,23817200
2019-01-08,31.325000762939453,31.434999465942383,30.915000915527344,31.28499984741211,26005200
2019-01-09,31.454999923706055,31.854999542236328,31.420000076293945,31.690000534057617,28044800
2019-01-10,31.440000534057617,31.844999313354492,31.295000076293945,31.829999923706055,21868200
2019-01-11,31.645000457763672,31.790000915527344,31.575000762939453,31.770000457763672,15451200
2019-01-14,31.489999771118164,31.584999084472656,31.364999771118164,31.475000381469727,14483800
2019-01-15,31.575000762939453,32.01499938964844,31.520000457763672,31.950000762939453,28654000
2019-01-16,31.985000610351562,32.17499923706055,31.920000076293945,31.979999542236328,18937000
2019-01-17,31.864999771118164,32.369998931884766,31.780000686645508,32.185001373291016,20256800
2019-01-18,32.505001068115234,32.7400016784668,32.29499816894531,32.67499923706055,27303200
2019-01-22,32.40999984741211,32.46500015258789,31.8700008392334,32.125,29985000
2019-01-23,32.2599983215332,32.5,31.875,32.23500061035156,19152200
2019-01-24,32.349998474121094,32.619998931884766,32.334999084472656,32.505001068115234,28341800
2019-01-25,32.75,33.064998626708984,32.630001068115234,32.96500015258789,20061600
2019-01-28,32.474998474121094,32.53499984741211,32.255001068115234,32.525001525878906,19324800
2019-01-29,32.59000015258789,32.595001220703125,32.125,32.17499923706055,17147800
2019-01-30,32.709999084472656,33.27000045776367,32.564998626708984,33.17499923706055,33990600
2019-01-31,33.005001068115234,33.31999969482422,32.900001525878906,33.13999938964844,36501800
2019-02-01,33.154998779296875,33.51499938964844,33.10499954223633,33.334999084472656,19475600
2019-02-04,33.380001068115234,33.875,33.35499954223633,33.869998931884766,15208600
2019-02-05,33.98500061035156,34.2400016784668,33.94499969482422,34.154998779296875,24121400
2019-02-06,34.19499969482422,34.3650016784668,34.064998626708984,34.27000045776367,20379200
2019-02-07,33.95500183105469,34.099998474121094,33.56999969482422,33.79999923706055,29264000
2019-02-08,33.494998931884766,33.994998931884766,33.474998474121094,33.994998931884766,16977600
2019-02-11,34.099998474121094,34.20500183105469,33.900001525878906,33.97999954223633,14869400
2019-02-12,34.21500015258789,34.474998474121094,34.165000915527344,34.43000030517578,19418200
2019-02-13,34.599998474121094,34.724998474121094,34.45500183105469,34.474998474121094,18241800
2019-02-14,34.345001220703125,34.65999984741211,34.31999969482422,34.53499984741211,19484000
2019-02-15,34.79499816894531,34.845001220703125,34.6150016784668,34.810001373291016,14712000
2019-02-19,34.66999816894531,34.92499923706055,34.6349983215332,34.81999969482422,16638200
2019-02-20,34.849998474121094,35.005001068115234,34.67499923706055,34.86000061035156,19704200
2019-02-21,34.775001525878906,35.01499938964844,34.65999984741211,34.875,19508200
2019-02-22,35.03499984741211,35.34000015258789,35.025001525878906,35.31999969482422,24493200
2019-02-25,35.584999084472656,35.73500061035156,35.46500015258789,35.4900016784668,40341000
2019-02-26,35.3650016784668,35.665000915527344,35.334999084472656,35.564998626708984,28268000
2019-02-27,35.43000030517578,35.57500076293945,35.165000915527344,35.529998779296875,19555000
2019-02-28,35.400001525878906,35.564998626708984,35.34000015258789,35.43000030517578,18876600
2019-03-01,35.709999084472656,35.76499938964844,35.3849983215332,35.66999816894531,24668000
2019-03-04,35.81999969482422,35.90999984741211,35.13999938964844,35.53499984741211,31653000
2019-03-05,35.51499938964844,35.560001373291016,35.31999969482422,35.43000030517578,17907600
2019-03-06,35.404998779296875,35.44499969482422,35.20000076293945,35.244998931884766,26244200
2019-03-07,35.14500045776367,35.17499923706055,34.79499816894531,34.90999984741211,36996600
2019-03-08,34.4900016784668,34.935001373291016,34.41999816894531,34.904998779296875,25781400
2019-03-11,35.029998779296875,35.689998626708984,35.029998779296875,35.654998779296875,29153800
2019-03-12,35.755001068115234,35.98500061035156,35.64500045776367,35.8650016784668,36101200
2019-03-13,36.02000045776367,36.314998626708984,36.0,36.099998474121094,35667200
2019-03-14,36.15999984741211,36.28499984741211,36.07500076293945,36.17499923706055,21313200
2019-03-15,36.185001373291016,36.65999984741211,36.15999984741211,36.494998931884766,42049000
2019-03-18,36.52000045776367,36.744998931884766,36.42499923706055,36.650001525878906,29675200
2019-03-19,36.79999923706055,36.900001525878906,36.58000183105469,36.724998474121094,32306200
2019-03-20,36.685001373291016,36.92499923706055,36.404998779296875,36.625,27408600
2019-03-21,36.630001068115234,37.625,36.625,37.54499816894531,54548200
2019-03-22,37.349998474121094,37.505001068115234,36.64500045776367,36.65999984741211,53494800
2019-03-25,36.540000915527344,36.744998931884766,36.26499938964844,36.5,43893800
2019-03-26,36.81999969482422,37.05500030517578,36.48500061035156,36.70000076293945,27930200
2019-03-27,36.755001068115234,36.89500045776367,36.16999816894531,36.4900016784668,31662400
2019-03-28,36.599998474121094,36.790000915527344,36.415000915527344,36.63999938964844,21079400
2019-03-29,36.94499969482422,37.01499938964844,36.76499938964844,37.0,28694400
2019-04-01,37.36000061035156,37.54999923706055,37.150001525878906,37.505001068115234,25181000
2019-04-02,37.53499984741211,37.685001373291016,37.41999816894531,37.6349983215332,23574200
2019-04-03,37.86000061035156,38.130001068115234,37.790000915527344,37.939998626708984,27738000
2019-04-04,37.92499923706055,38.025001525878906,37.55500030517578,37.779998779296875,23006200
2019-04-05,37.904998779296875,38.0,37.84000015258789,37.959999084472656,13419600
2019-04-08,37.869998931884766,38.125,37.709999084472656,38.10499954223633,14619800
2019-04-09,37.939998626708984,38.08000183105469,37.84000015258789,37.92499923706055,26880200
2019-04-10,37.959999084472656,38.20000076293945,37.939998626708984,38.189998626708984,17234800
2019-04-11,38.27000045776367,38.279998779296875,38.060001373291016,38.13999938964844,15394600
2019-04-12,38.35499954223633,38.404998779296875,38.13999938964844,38.404998779296875,17110000
2019-04-15,38.404998779296875,38.5,38.185001373291016,38.38999938964844,19821400
2019-04-16,38.5099983215332,38.625,38.400001525878906,38.584999084472656,19218600
2019-04-17,38.83000183105469,38.849998474121094,38.61000061035156,38.79999923706055,24495800
2019-04-18,38.8849983215332,38.91999816894531,38.619998931884766,38.90999984741211,22983800
2019-04-22,38.72999954223633,39.01499938964844,38.69499969482422,39.0,16168800
2019-04-23,39.060001373291016,39.474998474121094,39.02000045776367,39.42499923706055,33385600
2019-04-24,39.45500183105469,39.619998931884766,39.380001068115234,39.439998626708984,21876600
2019-04-25,39.619998931884766,39.72999954223633,39.220001220703125,39.43000030517578,22775200
2019-04-26,39.189998626708984,39.290000915527344,38.86000061035156,39.279998779296875,22100400
2019-04-29,39.28499984741211,39.415000915527344,39.244998931884766,39.290000915527344,21226400
2019-04-30,39.27000045776367,39.40999984741211,39.04999923706055,39.35499954223633,37685800
2019-05-01,39.75,39.849998474121094,39.25,39.255001068115234,30893600
2019-05-02,39.244998931884766,39.529998779296875,38.84000015258789,39.04999923706055,49977600
2019-05-03,39.189998626708984,39.45500183105469,39.1349983215332,39.41999816894531,26576600
2019-05-06,38.47999954223633,39.18000030517578,38.33000183105469,39.1150016784668,26045000
2019-05-07,38.67499923706055,38.82500076293945,37.92499923706055,38.275001525878906,41251200
2019-05-08,38.150001525878906,38.560001373291016,38.084999084472656,38.22999954223633,27334600
2019-05-09,37.755001068115234,38.095001220703125,37.33000183105469,37.970001220703125,38601800
2019-05-10,37.724998474121094,38.2599983215332,37.18000030517578,38.09000015258789,39192400
2019-05-13,37.01499938964844,37.23500061035156,36.54999923706055,36.654998779296875,50922400
2019-05-14,36.84000015258789,37.474998474121094,36.810001373291016,37.244998931884766,36808600
2019-05-15,36.98500061035156,37.76499938964844,36.92499923706055,37.650001525878906,30097200
2019-05-16,37.67499923706055,38.27000045776367,37.625,37.994998931884766,30889400
2019-05-17,37.60499954223633,38.20000076293945,37.599998474121094,37.689998626708984,27087800
2019-05-20,37.05500030517578,37.345001220703125,36.85499954223633,37.03499984741211,29349200
2019-05-21,37.42499923706055,37.61000061035156,37.34000015258789,37.4900016784668,29682200
2019-05-22,37.244998931884766,37.52000045776367,37.224998474121094,37.29499816894531,23042200
2019-05-23,36.790000915527344,36.810001373291016,36.369998931884766,36.63999938964844,32171400
2019-05-24,36.84000015258789,37.029998779296875,36.61000061035156,36.650001525878906,23500000
2019-05-28,36.76499938964844,37.0,36.525001525878906,36.54499816894531,51545600
2019-05-29,36.275001525878906,36.505001068115234,36.084999084472656,36.33000183105469,29509600
2019-05-30,36.415000915527344,36.630001068115234,36.30500030517578,36.55500030517578,22841000
2019-05-31,36.1150016784668,36.28499984741211,35.93000030517578,35.94499969482422,24079600
2019-06-03,36.0,36.20000076293945,35.07500076293945,35.314998626708984,39407400
2019-06-04,35.76499938964844,36.494998931884766,35.584999084472656,36.494998931884766,30192400
2019-06-05,36.97999954223633,37.05500030517578,36.54999923706055,36.970001220703125,28791600
2019-06-06,37.06999969482422,37.474998474121094,36.900001525878906,37.400001525878906,23845000
2019-06-07,37.595001220703125,38.31999969482422,37.52000045776367,38.095001220703125,23984200
2019-06-10,38.369998931884766,38.845001220703125,38.369998931884766,38.48500061035156,26927600
2019-06-11,38.875,38.915000915527344,38.26499938964844,38.48500061035156,23100200
2019-06-12,38.29999923706055,38.404998779296875,38.18000030517578,38.27000045776367,15193800
2019-06-13,38.404998779296875,38.52000045776367,38.244998931884766,38.3849983215332,19734800
2019-06-14,38.03499984741211,38.17499923706055,37.8849983215332,38.04999923706055,16883400
2019-06-17,38.07500076293945,38.27000045776367,37.994998931884766,38.08000183105469,18702200
2019-06-18,38.48500061035156,38.959999084472656,38.3650016784668,38.77000045776367,32362400
2019-06-19,38.869998931884766,39.0099983215332,38.60499954223633,38.90999984741211,24742400
2019-06-20,39.47999954223633,39.61000061035156,39.150001525878906,39.47999954223633,27783800
2019-06-21,39.19499969482422,39.494998931884766,39.13999938964844,39.154998779296875,41430400
2019-06-24,39.224998474121094,39.36000061035156,39.16999816894531,39.22999954223633,16431800
2019-06-25,39.209999084472656,39.244998931884766,38.46500015258789,38.5099983215332,26245400
2019-06-26,38.8849983215332,39.20000076293945,38.875,38.92499923706055,18138400
2019-06-27,39.05500030517578,39.15999984741211,38.939998626708984,39.025001525878906,13675000
2019-06-28,39.14500045776367,39.189998626708984,38.900001525878906,39.02000045776367,35566800
2019-07-01,39.915000915527344,39.96500015258789,39.474998474121094,39.63999938964844,28553200
2019-07-02,39.619998931884766,39.77000045776367,39.529998779296875,39.744998931884766,15568400
2019-07-03,39.845001220703125,40.04999923706055,39.76499938964844,40.04999923706055,10683600
2019-07-05,39.724998474121094,40.04499816894531,39.58000183105469,39.974998474121094,11847800
2019-07-08,39.665000915527344,39.720001220703125,39.48500061035156,39.66999816894531,14919800
2019-07-09,39.46500015258789,39.84000015258789,39.404998779296875,39.810001373291016,18499600
2019-07-10,40.029998779296875,40.3650016784668,40.0,40.125,20217200
2019-07-11,40.224998474121094,40.43000030517578,40.13999938964844,40.275001525878906,22704400
2019-07-12,40.400001525878906,40.595001220703125,40.33000183105469,40.56999969482422,15506800
2019-07-15,40.68000030517578,40.755001068115234,40.59000015258789,40.70500183105469,12572000
2019-07-16,40.654998779296875,40.65999984741211,40.255001068115234,40.32500076293945,16011400
2019-07-17,40.400001525878906,40.4900016784668,40.21500015258789,40.220001220703125,13416000
2019-07-18,40.130001068115234,40.58000183105469,40.099998474121094,40.52000045776367,16044000
2019-07-19,40.92499923706055,40.939998626708984,40.29499816894531,40.345001220703125,23359400
2019-07-22,40.5,40.90999984741211,40.494998931884766,40.810001373291016,13849400
2019-07-23,41.04499816894531,41.07500076293945,40.72999954223633,41.03499984741211,11010800
2019-07-24,40.97999954223633,41.38999938964844,40.97999954223633,41.375,18514200
2019-07-25,41.28499984741211,41.28499984741211,40.98500061035156,41.20500183105469,19846800
2019-07-26,41.224998474121094,41.375,41.185001373291016,41.29499816894531,22240400
2019-07-29,41.314998626708984,41.34000015258789,40.95000076293945,41.27000045776367,16946400
2019-07-30,40.98500061035156,41.18000030517578,40.89500045776367,41.005001068115234,14728000
2019-07-31,41.224998474121094,41.27000045776367,39.959999084472656,40.3849983215332,33738600
2019-08-01,40.45500183105469,41.310001373291016,39.97999954223633,40.18000030517578,57666000
2019-08-02,39.85499954223633,39.869998931884766,39.165000915527344,39.525001525878906,44743800
2019-08-05,38.470001220703125,38.525001525878906,37.56999969482422,37.875,55653200
2019-08-06,38.3849983215332,38.64500045776367,38.064998626708984,38.505001068115234,38301600
2019-08-07,38.064998626708984,38.849998474121094,37.85499954223633,38.744998931884766,41164800
2019-08-08,39.05500030517578,39.70500183105469,38.95500183105469,39.69499969482422,31983200
2019-08-09,39.459999084472656,39.56999969482422,38.94499969482422,39.244998931884766,31145200
2019-08-12,38.974998474121094,39.119998931884766,38.54999923706055,38.72999954223633,21786800
2019-08-13,38.69499969482422,39.849998474121094,38.61000061035156,39.70000076293945,52085600
2019-08-14,38.970001220703125,39.14500045776367,38.380001068115234,38.47999954223633,47138600
2019-08-15,38.51499938964844,38.61000061035156,38.084999084472656,38.40999984741211,31324600
2019-08-16,38.80500030517578,39.220001220703125,38.75,39.13999938964844,21694000
2019-08-19,39.755001068115234,39.85499954223633,39.529998779296875,39.73500061035156,15756200
2019-08-20,39.685001373291016,39.8849983215332,39.51499938964844,39.53499984741211,16675400
2019-08-21,39.915000915527344,40.099998474121094,39.81999969482422,40.0,16802600
2019-08-22,40.10499954223633,40.19499969482422,39.54999923706055,39.904998779296875,15188200
2019-08-23,39.685001373291016,40.04999923706055,38.42499923706055,38.584999084472656,40797800
2019-08-26,39.060001373291016,39.1349983215332,38.79499816894531,39.119998931884766,20717000
2019-08-27,39.375,39.44499969482422,38.834999084472656,39.060001373291016,20066000
2019-08-28,38.849998474121094,39.15999984741211,38.56999969482422,39.095001220703125,14279000
2019-08-29,39.625,39.89500045776367,39.48500061035156,39.775001525878906,16241200
2019-08-30,40.03499984741211,40.084999084472656,39.47999954223633,39.76499938964844,20150800
2019-09-03,39.435001373291016,39.78499984741211,39.13999938964844,39.279998779296875,23675000
2019-09-04,39.70500183105469,39.970001220703125,39.665000915527344,39.95000076293945,15458800
2019-09-05,40.474998474121094,40.95000076293945,40.45500183105469,40.78499984741211,20086600
2019-09-06,40.875,40.89500045776367,40.63999938964844,40.75,18300200
2019-09-09,40.939998626708984,40.959999084472656,40.22999954223633,40.44499969482422,25221400
2019-09-10,40.2599983215332,40.2599983215332,39.78499984741211,40.2400016784668,19717000
2019-09-11,40.3650016784668,40.66999816894531,40.279998779296875,40.65999984741211,18818600
2019-09-12,40.90999984741211,41.209999084472656,40.709999084472656,40.880001068115234,25542000
2019-09-13,40.814998626708984,40.814998626708984,40.53499984741211,40.58000183105469,33067200
2019-09-16,40.244998931884766,40.56999969482422,40.20500183105469,40.47999954223633,15451800
2019-09-17,40.5099983215332,40.64500045776367,40.415000915527344,40.64500045776367,15402600
2019-09-18,40.58000183105469,40.66999816894531,40.09000015258789,40.63999938964844,17261400
2019-09-19,40.76499938964844,41.09000015258789,40.67499923706055,40.72999954223633,16387000
2019-09-20,40.73500061035156,40.755001068115234,40.025001525878906,40.130001068115234,30027200
2019-09-23,40.1349983215332,40.375,40.04999923706055,40.255001068115234,15648400
2019-09-24,40.52000045776367,40.67499923706055,39.69499969482422,39.8650016784668,35448200
2019-09-25,39.810001373291016,40.45000076293945,39.44499969482422,40.34000015258789,23913200
2019-09-26,40.32500076293945,40.525001525878906,40.06999969482422,40.3849983215332,18178600
2019-09-27,40.3849983215332,40.470001220703125,39.54499816894531,39.845001220703125,25564200
2019-09-30,40.01499938964844,40.36000061035156,39.959999084472656,40.26499938964844,22002800
2019-10-01,40.44499969482422,40.71500015258789,39.875,39.88999938964844,22044600
2019-10-02,39.625,39.6349983215332,38.845001220703125,39.13999938964844,39509600
2019-10-03,39.125,39.6349983215332,38.63999938964844,39.619998931884766,34944400
2019-10-04,39.900001525878906,40.32500076293945,39.86000061035156,40.275001525878906,21876800
2019-10-07,40.13999938964844,40.439998626708984,40.07500076293945,40.10499954223633,21238800
2019-10-08,39.845001220703125,39.96500015258789,39.3650016784668,39.369998931884766,28733600
2019-10-09,39.779998779296875,40.10499954223633,39.720001220703125,39.95500183105469,20503000
2019-10-10,39.915000915527344,40.38999938964844,39.8849983215332,40.22999954223633,18796200
2019-10-11,40.724998474121094,41.14500045776367,40.65999984741211,40.78499984741211,31941200
2019-10-14,40.744998931884766,40.93000030517578,40.7400016784668,40.7599983215332,11325600
2019-10-15,40.92499923706055,41.310001373291016,40.8849983215332,41.209999084472656,16205800
2019-10-16,40.98500061035156,41.005001068115234,40.775001525878906,40.92499923706055,20066000
2019-10-17,41.064998626708984,41.18000030517578,40.630001068115234,40.845001220703125,13731800
2019-10-18,40.78499984741211,40.845001220703125,40.20000076293945,40.45500183105469,17452600
2019-10-21,40.69499969482422,40.90999984741211,40.54999923706055,40.88999938964844,12678600
2019-10-22,40.970001220703125,41.1150016784668,40.310001373291016,40.34000015258789,18916000
2019-10-23,40.21500015258789,40.380001068115234,40.130001068115234,40.375,17617000
2019-10-24,40.80500030517578,41.0,40.654998779296875,40.96500015258789,14508200
2019-10-25,40.96500015258789,41.5099983215332,40.939998626708984,41.459999084472656,16305400
2019-10-28,41.82500076293945,42.005001068115234,41.80500030517578,41.98500061035156,14459800
2019-10-29,41.95000076293945,42.025001525878906,41.59000015258789,41.60499954223633,15520800
2019-10-30,41.72999954223633,41.90999984741211,41.45000076293945,41.86000061035156,25558600
2019-10-31,41.92499923706055,41.970001220703125,41.564998626708984,41.834999084472656,22461800
2019-11-01,41.974998474121094,42.334999084472656,41.90999984741211,42.334999084472656,19841200
2019-11-04,42.65999984741211,42.685001373291016,42.46500015258789,42.55500030517578,20363200
2019-11-05,42.67499923706055,42.689998626708984,42.36000061035156,42.505001068115234,15799600
2019-11-06,42.5,42.525001525878906,42.27000045776367,42.48500061035156,17077200
2019-11-07,42.77000045776367,43.060001373291016,42.70000076293945,42.81999969482422,28085000
2019-11-08,42.709999084472656,43.060001373291016,42.540000915527344,43.060001373291016,12573000
2019-11-11,42.814998626708984,43.13999938964844,42.7599983215332,43.08000183105469,8488000
2019-11-12,43.13999938964844,43.3849983215332,43.03499984741211,43.224998474121094,16562400
2019-11-13,43.05500030517578,43.36000061035156,43.04499816894531,43.31999969482422,15372200
2019-11-14,43.150001525878906,43.30500030517578,43.029998779296875,43.27000045776367,12182600
2019-11-15,43.57500076293945,43.619998931884766,43.439998626708984,43.619998931884766,14124800
2019-11-18,43.60499954223633,43.814998626708984,43.439998626708984,43.75,13022200
2019-11-19,43.92499923706055,43.96500015258789,43.67499923706055,43.834999084472656,14087400
2019-11-20,43.73500061035156,43.8650016784668,43.2400016784668,43.56999969482422,24759800
2019-11-21,43.48500061035156,43.53499984741211,43.2599983215332,43.349998474121094,18755400
2019-11-22,43.474998474121094,43.54499816894531,43.125,43.29499816894531,11780000
2019-11-25,43.4900016784668,43.92499923706055,43.474998474121094,43.92499923706055,14739800
2019-11-26,43.95000076293945,44.07500076293945,43.880001068115234,43.96500015258789,19454400
2019-11-27,44.099998474121094,44.209999084472656,43.970001220703125,44.209999084472656,18697000
2019-11-29,44.095001220703125,44.165000915527344,44.005001068115234,44.08000183105469,11360200
2019-12-02,44.099998474121094,44.099998474121094,43.2599983215332,43.45000076293945,23167600
2019-12-03,42.76499938964844,43.095001220703125,42.58000183105469,43.064998626708984,22494400
2019-12-04,43.345001220703125,43.380001068115234,43.17499923706055,43.2400016784668,13829000
2019-12-05,43.39500045776367,43.435001373291016,43.19499969482422,43.400001525878906,15620600
2019-12-06,43.72999954223633,43.91999816894531,43.69499969482422,43.880001068115234,18407000
2019-12-09,43.80500030517578,43.94499969482422,43.650001525878906,43.650001525878906,11370200
2019-12-10,43.720001220703125,43.915000915527344,43.57500076293945,43.685001373291016,12350800
2019-12-11,43.79999923706055,44.02000045776367,43.709999084472656,43.97999954223633,9879000
2019-12-12,43.85499954223633,44.51499938964844,43.75,44.45000076293945,24189400
2019-12-13,44.404998779296875,44.845001220703125,44.31999969482422,44.744998931884766,26256200
2019-12-16,45.084999084472656,45.29999923706055,45.07500076293945,45.14500045776367,19744600
2019-12-17,45.224998474121094,45.244998931884766,44.97999954223633,45.040000915527344,14919400
2019-12-18,45.095001220703125,45.209999084472656,45.02000045776367,45.03499984741211,12970200
2019-12-19,45.064998626708984,45.3650016784668,45.04999923706055,45.36000061035156,13724000
2019-12-20,45.47999954223633,45.529998779296875,45.36000061035156,45.474998474121094,23400800
2019-12-23,45.6150016784668,45.720001220703125,45.54999923706055,45.60499954223633,15530400
2019-12-24,45.685001373291016,45.685001373291016,45.51499938964844,45.619998931884766,4890800
