Date,Open,High,Low,Close,Volume
2018-04-26,73.80999755859375,74.66999816894531,73.58000183105469,74.61000061035156,12216900
2018-04-27,73.8499984741211,74.19000244140625,73.52999877929688,73.81999969482422,10539300
2018-04-30,73.69999694824219,74.63999938964844,73.68000030517578,73.80999755859375,12963200
2018-05-01,73.44000244140625,73.48999786376953,72.43000030517578,73.36000061035156,13800900
2018-05-02,73.13999938964844,74.23999786376953,73.04000091552734,73.66000366210938,13434700
2018-05-03,73.31999969482422,73.61000061035156,72.5,73.48999786376953,15329600
2018-05-04,73.29000091552734,74.11000061035156,72.98999786376953,73.8499984741211,13585500
2018-05-07,74.43000030517578,75.56999969482422,73.80000305175781,73.94999694824219,17973700
2018-05-08,73.9800033569336,74.56999969482422,72.63999938964844,74.52999877929688,28774100
2018-05-09,75.44000244140625,76.88999938964844,75.43000030517578,76.05000305175781,24903900
2018-05-10,76.3499984741211,76.80000305175781,76.0,76.62000274658203,13890100
2018-05-11,76.79000091552734,77.25,76.55999755859375,76.7300033569336,12010700
2018-05-14,76.97000122070312,77.61000061035156,76.97000122070312,77.26000213623047,10226300
2018-05-15,77.08999633789062,77.4000015258789,76.69000244140625,77.27999877929688,10482700
2018-05-16,77.16999816894531,77.5999984741211,76.77999877929688,77.55000305175781,11997200
2018-05-17,77.80000305175781,78.83000183105469,77.76000213623047,78.72000122070312,16271300
2018-05-18,78.58000183105469,78.66000366210938,78.05000305175781,78.11000061035156,14092700
2018-05-21,78.55000305175781,78.91000366210938,78.1500015258789,78.91000366210938,11513100
2018-05-22,78.9000015258789,79.41999816894531,77.63999938964844,77.86000061035156,16583400
2018-05-23,77.41000366210938,77.91000366210938,76.7699966430664,77.8499984741211,16605800
2018-05-24,76.94999694824219,77.06999969482422,76.22000122070312,76.56999969482422,19154800
2018-05-25,75.22000122070312,75.31999969482422,73.83999633789062,74.58000183105469,32453500
2018-05-29,74.0,74.80999755859375,73.66000366210938,74.3499984741211,19327500
2018-05-30,74.98999786376953,76.94000244140625,74.95999908447266,76.5999984741211,23022200
2018-05-31,76.04000091552734,76.93000030517578,75.86000061035156,76.0199966430664,13258700
2018-06-01,76.27999877929688,76.88999938964844,75.97000122070312,76.37999725341797,14102500
2018-06-04,76.63999938964844,77.19999694824219,75.5199966430664,75.72000122070312,13689200
2018-06-05,75.3499984741211,76.12000274658203,75.18000030517578,75.54000091552734,13707900
2018-06-06,75.81999969482422,76.0999984741211,75.2300033569336,75.9000015258789,13479200
2018-06-07,76.30000305175781,77.48999786376953,76.27999877929688,77.05000305175781,15178900
2018-06-08,77.13999938964844,77.3499984741211,76.41999816894531,76.9000015258789,11236600
2018-06-11,76.87999725341797,77.6500015258789,76.72000122070312,77.30000305175781,10717800
2018-06-12,77.30000305175781,77.4800033569336,76.5,76.70999908447266,15707200
2018-06-13,76.47000122070312,76.87000274658203,76.11000061035156,76.41999816894531,12502100
2018-06-14,76.63999938964844,76.86000061035156,76.12999725341797,76.30999755859375,10291100
2018-06-15,75.36000061035156,75.51000213623047,74.01000213623047,74.16999816894531,16089400
2018-06-18,73.9800033569336,75.41000366210938,73.9800033569336,74.91000366210938,13184400
2018-06-19,74.01000213623047,75.0199966430664,73.80000305175781,74.73999786376953,12607600
2018-06-20,75.19000244140625,75.3499984741211,74.47000122070312,75.06999969482422,11655900
2018-06-21,74.54000091552734,74.58000183105469,73.33000183105469,73.68000030517578,15009800
2018-06-22,75.5,75.97000122070312,75.13999938964844,75.1500015258789,28036300
2018-06-25,74.93000030517578,75.04000091552734,73.13999938964844,73.63999938964844,18380300
2018-06-26,73.83000183105469,74.86000061035156,73.56999969482422,74.56999969482422,13523600
2018-06-27,75.19000244140625,76.51000213623047,75.16000366210938,75.56999969482422,20583900
2018-06-28,75.68000030517578,75.95999908447266,74.88999938964844,75.47000122070312,14285400
2018-06-29,75.68000030517578,76.73999786376953,75.68000030517578,75.94000244140625,13167900
2018-07-02,75.41000366210938,75.43000030517578,74.41000366210938,74.81999969482422,15296600
2018-07-03,75.5999984741211,76.45999908447266,75.11000061035156,75.29000091552734,9308200
2018-07-05,75.75,75.98999786376953,74.98999786376953,75.20999908447266,9969500
2018-07-06,74.9800033569336,75.91000366210938,74.62999725341797,75.66999816894531,9310300
2018-07-09,76.12999725341797,76.91000366210938,76.08999633789062,76.80000305175781,11059200
2018-07-10,77.2699966430664,78.0,77.18000030517578,77.37000274658203,11003600
2018-07-11,76.6500015258789,77.12000274658203,75.2300033569336,75.7300033569336,19362800
2018-07-12,75.93000030517578,76.3499984741211,75.31999969482422,75.86000061035156,12568000
2018-07-13,75.93000030517578,76.72000122070312,75.7300033569336,76.26000213623047,11423100
2018-07-16,75.51000213623047,75.87999725341797,74.73999786376953,75.37999725341797,11390600
2018-07-17,75.12999725341797,75.5,74.66000366210938,75.08000183105469,9753200
2018-07-18,74.72000122070312,75.23999786376953,73.9800033569336,75.12999725341797,15351500
2018-07-19,74.93000030517578,75.47000122070312,74.8499984741211,75.1500015258789,16231800
2018-07-20,75.1500015258789,75.31999969482422,74.6500015258789,74.88999938964844,10861200
2018-07-23,75.0999984741211,75.1500015258789,74.43000030517578,74.55999755859375,7623800
2018-07-24,74.88999938964844,75.94000244140625,74.79000091552734,75.5,10168500
2018-07-25,75.5999984741211,76.31999969482422,75.2300033569336,76.12999725341797,11035300
2018-07-26,76.29000091552734,77.0999984741211,76.13999938964844,76.95999908447266,12187400
2018-07-27,76.0999984741211,77.02999877929688,76.0,76.62999725341797,12640900
2018-07-30,77.23999786376953,77.55999755859375,76.9800033569336,77.26000213623047,11395000
2018-07-31,77.4000015258789,77.61000061035156,76.94000244140625,77.12000274658203,11290500
2018-08-01,76.44999694824219,76.4800033569336,75.63999938964844,76.05000305175781,11172500
2018-08-02,75.48999786376953,75.77999877929688,75.0,75.62999725341797,9689700
2018-08-03,75.48999786376953,75.62999725341797,74.86000061035156,75.23999786376953,7663300
2018-08-06,75.45999908447266,75.87999725341797,75.01000213623047,75.5199966430664,8200100
2018-08-07,76.29000091552734,76.5,75.83999633789062,76.08000183105469,11798300
2018-08-08,75.55000305175781,75.80999755859375,75.08000183105469,75.52999877929688,9398800
2018-08-09,75.58999633789062,75.7300033569336,74.70999908447266,74.83000183105469,15232500
2018-08-10,74.66000366210938,75.29000091552734,74.51000213623047,75.29000091552734,16977700
2018-08-13,75.1500015258789,75.41000366210938,74.29000091552734,74.33000183105469,9817000
2018-08-14,74.9000015258789,75.01000213623047,74.19999694824219,74.51000213623047,10437900
2018-08-15,73.80000305175781,73.91999816894531,71.69999694824219,71.91000366210938,26400400
2018-08-16,72.26000213623047,72.83999633789062,72.22000122070312,72.43000030517578,25013300
2018-08-17,72.62000274658203,72.80000305175781,72.3499984741211,72.61000061035156,11532700
2018-08-20,72.62999725341797,73.36000061035156,72.5999984741211,73.0999984741211,8345700
2018-08-21,73.70999908447266,74.05999755859375,73.38999938964844,73.47000122070312,9509100
2018-08-22,73.93000030517578,74.58000183105469,73.87999725341797,74.3499984741211,9345400
2018-08-23,74.0,74.12999725341797,73.72000122070312,74.0,6468900
2018-08-24,74.45999908447266,74.9800033569336,74.38999938964844,74.54000091552734,7753300
2018-08-27,74.79000091552734,75.19000244140625,74.68000030517578,75.08999633789062,6984900
2018-08-28,75.2300033569336,75.54000091552734,74.72000122070312,74.7699966430664,8393500
2018-08-29,75.01000213623047,75.54000091552734,74.77999877929688,75.2300033569336,7760400
2018-08-30,75.19999694824219,75.3499984741211,74.62999725341797,75.0199966430664,9250200
2018-08-31,74.79000091552734,74.80999755859375,74.12999725341797,74.44000244140625,8909600
2018-09-04,74.77999877929688,74.83999633789062,73.9800033569336,74.27999877929688,15094700
2018-09-05,73.94000244140625,74.22000122070312,73.19000244140625,74.18000030517578,9598100
2018-09-06,73.9000015258789,74.1500015258789,72.61000061035156,72.80999755859375,14406400
2018-09-07,72.54000091552734,72.93000030517578,71.77999877929688,72.80000305175781,10134400
2018-09-10,73.16999816894531,73.47000122070312,72.75,72.7699966430664,8911700
2018-09-11,72.69999694824219,73.87999725341797,72.5,73.45999908447266,14281600
2018-09-12,74.05999755859375,74.56999969482422,73.81999969482422,73.83999633789062,12689400
2018-09-13,73.72000122070312,74.01000213623047,73.2300033569336,73.87000274658203,11037400
2018-09-14,73.87999725341797,74.54000091552734,73.8499984741211,74.26000213623047,9494300
2018-09-17,74.44999694824219,74.87999725341797,74.19999694824219,74.37999725341797,14728900
2018-09-18,74.91000366210938,75.37999725341797,74.86000061035156,74.87000274658203,10223500
2018-09-19,74.88999938964844,75.41000366210938,74.81999969482422,75.0999984741211,10911500
2018-09-20,75.41999816894531,75.70999908447266,75.02999877929688,75.12000274658203,12512400
2018-09-21,75.01000213623047,75.3499984741211,74.5,75.0999984741211,13710100
2018-09-24,75.76000213623047,76.52999877929688,75.69999694824219,76.19999694824219,12784500
2018-09-25,76.68000030517578,77.01000213623047,76.58000183105469,76.69000244140625,13027600
2018-09-26,76.22000122070312,76.62000274658203,75.81999969482422,75.94999694824219,12728600
2018-09-27,76.25,76.3499984741211,75.75,75.94999694824219,10672100
2018-09-28,75.58999633789062,76.54000091552734,75.55000305175781,75.73999786376953,14833100
2018-10-01,76.0199966430664,77.11000061035156,76.0199966430664,76.79000091552734,12712600
2018-10-02,76.9800033569336,77.12999725341797,76.33999633789062,76.87000274658203,9468400
2018-10-03,77.19999694824219,77.72000122070312,76.9800033569336,77.48999786376953,13244800
2018-10-04,77.23999786376953,77.70999908447266,76.72000122070312,77.16999816894531,15192700
2018-10-05,77.08999633789062,77.41000366210938,76.69000244140625,77.16000366210938,11983200
2018-10-08,76.58999633789062,77.22000122070312,76.29000091552734,77.0999984741211,11578600
2018-10-09,77.37000274658203,78.36000061035156,77.04000091552734,77.79000091552734,16816700
2018-10-10,77.91999816894531,78.05000305175781,75.0,75.3499984741211,26405300
2018-10-11,74.62000274658203,74.66999816894531,72.25,72.80000305175781,35592100
2018-10-12,73.5199966430664,73.73999786376953,71.88999938964844,73.0,23579000
2018-10-15,72.98999786376953,73.29000091552734,72.37000274658203,72.38999938964844,11590400
2018-10-16,72.58999633789062,73.12000274658203,72.29000091552734,72.98999786376953,14571100
2018-10-17,72.8499984741211,73.06999969482422,71.91000366210938,72.52999877929688,15804200
2018-10-18,71.86000061035156,72.83999633789062,71.70999908447266,72.16999816894531,16586700
2018-10-19,71.80999755859375,72.58000183105469,71.4800033569336,71.52999877929688,13568100
2018-10-22,71.4800033569336,71.62999725341797,70.30999755859375,70.73999786376953,12294500
2018-10-23,69.69999694824219,69.72000122070312,67.91000366210938,68.88999938964844,26477700
2018-10-24,69.22000122070312,69.23999786376953,66.1500015258789,66.16999816894531,28100200
2018-10-25,66.9800033569336,67.66999816894531,66.52999877929688,66.9800033569336,25333300
2018-10-26,66.43000030517578,67.30000305175781,65.37999725341797,66.4800033569336,25579900
2018-10-29,66.97000122070312,67.05999755859375,64.37000274658203,65.23999786376953,24459800
2018-10-30,65.19999694824219,66.91000366210938,64.9000015258789,66.75,26397400
2018-10-31,67.4000015258789,68.29000091552734,67.06999969482422,67.16000366210938,17287800
2018-11-01,67.30000305175781,68.05000305175781,66.61000061035156,67.7300033569336,21475800
2018-11-02,68.4800033569336,68.9800033569336,66.87999725341797,67.55999755859375,21212500
2018-11-05,68.37999725341797,68.95999908447266,68.22000122070312,68.69000244140625,13231600
2018-11-06,68.86000061035156,69.16000366210938,68.19000244140625,69.01000213623047,13072100
2018-11-07,69.9000015258789,70.36000061035156,69.0999984741211,70.13999938964844,16662900
2018-11-08,69.81999969482422,70.37000274658203,68.37000274658203,68.62000274658203,15144900
2018-11-09,67.70999908447266,68.94000244140625,67.33999633789062,68.5,22917800
2018-11-12,68.97000122070312,69.26000213623047,66.94000244140625,67.08000183105469,18041600
2018-11-13,66.88999938964844,67.25,65.19000244140625,65.54000091552734,32731900
2018-11-14,66.55999755859375,66.80999755859375,64.83000183105469,65.43000030517578,22542100
2018-11-15,65.01000213623047,66.47000122070312,65.01000213623047,66.38999938964844,20306800
2018-11-16,66.80000305175781,67.41000366210938,66.47000122070312,67.18000030517578,19755500
2018-11-19,66.7699966430664,67.43000030517578,66.55999755859375,67.16000366210938,15583800
2018-11-20,66.27999877929688,66.44000244140625,64.45999908447266,64.95999908447266,26324400
2018-11-21,65.47000122070312,66.68000030517578,65.31999969482422,65.9800033569336,17330900
2018-11-23,64.33999633789062,64.56999969482422,63.439998626708984,63.90999984741211,14421800
2018-11-26,64.37999725341797,65.30000305175781,64.37000274658203,64.87000274658203,16682700
2018-11-27,64.54000091552734,65.16000366210938,64.31999969482422,64.69000244140625,22264300
2018-11-28,64.62999725341797,65.8499984741211,64.22000122070312,65.80000305175781,21148200
2018-11-29,65.8499984741211,66.76000213623047,65.76000213623047,66.2300033569336,14414200
2018-11-30,65.6500015258789,66.30000305175781,65.31999969482422,66.11000061035156,18129000
2018-12-03,67.62000274658203,67.98999786376953,66.79000091552734,67.58000183105469,21995400
2018-12-04,67.61000061035156,67.83000183105469,65.5199966430664,65.63999938964844,18296300
2018-12-06,64.19999694824219,64.52999877929688,63.06999969482422,64.43000030517578,35356100
2018-12-07,65.66000366210938,66.62999725341797,63.959999084472656,64.06999969482422,27445700
2018-12-10,63.619998931884766,63.93000030517578,61.619998931884766,63.06999969482422,23382800
2018-12-11,64.04000091552734,64.16000366210938,62.43000030517578,63.09000015258789,17241600
2018-12-12,64.12000274658203,64.55000305175781,63.29999923706055,63.34000015258789,19267400
2018-12-13,63.189998626708984,63.939998626708984,62.90999984741211,63.540000915527344,15299000
2018-12-14,63.150001525878906,63.40999984741211,61.790000915527344,62.09000015258789,22893600
2018-12-17,61.93000030517578,62.45000076293945,60.52000045776367,60.959999084472656,20732300
2018-12-18,60.849998474121094,61.06999969482422,59.189998626708984,59.52000045776367,26617000
2018-12-19,59.83000183105469,60.959999084472656,58.33000183105469,58.81999969482422,45548900
2018-12-20,58.099998474121094,58.9900016784668,56.84000015258789,57.189998626708984,38504400
2018-12-21,56.66999816894531,57.61000061035156,55.63999938964844,56.11000061035156,37393700
2018-12-24,55.45000076293945,55.720001220703125,53.790000915527344,53.84000015258789,15605900
2018-12-26,54.36000061035156,57.20000076293945,53.36000061035156,57.189998626708984,29097000
2018-12-27,56.040000915527344,57.560001373291016,55.279998779296875,57.4900016784668,24377300
2018-12-28,57.75,58.0099983215332,56.70000076293945,57.04999923706055,19437400
2018-12-31,57.560001373291016,57.77000045776367,56.68000030517578,57.349998474121094,18705200
2019-01-02,56.439998626708984,58.869998931884766,56.150001525878906,58.47999954223633,24892600
2019-01-03,58.650001525878906,58.86000061035156,57.2400016784668,57.900001525878906,18024100
2019-01-04,58.900001525878906,60.04999923706055,58.560001373291016,59.869998931884766,21351500
2019-01-07,60.31999969482422,61.20000076293945,59.52000045776367,60.7599983215332,18056700
2019-01-08,61.61000061035156,61.75,60.900001525878906,61.22999954223633,18692300
2019-01-09,62.04999923706055,62.40999984741211,61.40999984741211,62.20000076293945,18756800
2019-01-10,61.72999954223633,62.459999084472656,61.380001068115234,62.380001068115234,19167600
2019-01-11,62.060001373291016,62.40999984741211,61.459999084472656,62.0099983215332,14105900
2019-01-14,61.41999816894531,62.11000061035156,61.33000183105469,61.86000061035156,13191700
2019-01-15,62.20000076293945,62.66999816894531,61.77000045776367,62.08000183105469,9821200
2019-01-16,62.0099983215332,62.5099983215332,61.790000915527344,62.0,12541100
2019-01-17,61.529998779296875,62.84000015258789,61.38999938964844,62.56999969482422,10174800
2019-01-18,63.310001373291016,63.88999938964844,62.939998626708984,63.84000015258789,14531800
2019-01-22,63.13999938964844,63.279998779296875,62.279998779296875,62.45000076293945,19863200
2019-01-23,62.66999816894531,62.75,61.29999923706055,61.810001373291016,23367700
2019-01-24,61.68000030517578,62.70000076293945,61.43000030517578,62.13999938964844,13049200
2019-01-25,62.66999816894531,63.31999969482422,62.56999969482422,62.93000030517578,10233600
2019-01-28,62.099998474121094,62.33000183105469,61.619998931884766,62.29999923706055,12022400
2019-01-29,62.65999984741211,62.90999984741211,62.439998626708984,62.4900016784668,11884100
2019-01-30,62.880001068115234,63.56999969482422,62.540000915527344,63.369998931884766,12116500
2019-01-31,63.470001220703125,64.08000183105469,63.29999923706055,63.779998779296875,17844200
2019-02-01,64.47000122070312,65.2699966430664,64.26000213623047,64.88999938964844,14772400
2019-02-04,64.44999694824219,65.05999755859375,63.970001220703125,65.04000091552734,10107900
2019-02-05,64.98999786376953,65.25,64.77999877929688,65.13999938964844,7852700
2019-02-06,64.83000183105469,65.01000213623047,64.5999984741211,64.66000366210938,6803800
2019-02-07,64.26000213623047,64.4800033569336,62.63999938964844,63.22999954223633,14600100
2019-02-08,63.060001373291016,63.209999084472656,61.869998931884766,62.939998626708984,10634400
2019-02-11,62.63999938964844,63.34000015258789,62.459999084472656,63.2400016784668,12497400
2019-02-12,64.08999633789062,64.41000366210938,63.29999923706055,64.04000091552734,10677300
2019-02-13,64.30000305175781,65.3499984741211,64.2300033569336,64.83999633789062,13061700
2019-02-14,64.61000061035156,65.55999755859375,64.48999786376953,65.06999969482422,10213200
2019-02-15,65.75,66.16999816894531,65.5999984741211,66.12000274658203,10183800
2019-02-19,65.79000091552734,66.56999969482422,65.69000244140625,66.31999969482422,8721600
2019-02-20,66.22000122070312,66.93000030517578,66.20999908447266,66.5999984741211,9935700
2019-02-21,66.38999938964844,66.55999755859375,65.33000183105469,65.56999969482422,11866100
2019-02-22,66.05999755859375,66.26000213623047,65.43000030517578,65.76000213623047,9948300
2019-02-25,65.55000305175781,66.08999633789062,65.48999786376953,65.87000274658203,15904400
2019-02-26,65.80999755859375,66.26000213623047,65.63999938964844,65.66000366210938,10550700
2019-02-27,65.9800033569336,66.58999633789062,65.5999984741211,65.91000366210938,10294000
2019-02-28,65.91999816894531,66.01000213623047,64.83999633789062,65.25,11249400
2019-03-01,65.5999984741211,66.45999908447266,65.5999984741211,66.44999694824219,20327900
2019-03-04,66.69000244140625,66.8499984741211,65.56999969482422,66.56999969482422,19780000
2019-03-05,66.66000366210938,66.69000244140625,65.87999725341797,66.3499984741211,15807500
2019-03-06,65.80999755859375,65.94999694824219,65.18000030517578,65.51000213623047,22690500
2019-03-07,65.55000305175781,65.5999984741211,64.86000061035156,65.12000274658203,23446200
2019-03-08,64.06999969482422,64.19999694824219,63.310001373291016,63.900001525878906,15621500
2019-03-11,64.37000274658203,65.05000305175781,64.30999755859375,64.9000015258789,13212100
2019-03-12,65.01000213623047,65.6500015258789,64.98999786376953,65.31999969482422,11013100
2019-03-13,65.7300033569336,66.01000213623047,65.45999908447266,65.9800033569336,13206800
2019-03-14,66.04000091552734,66.37999725341797,65.97000122070312,66.05000305175781,12320400
2019-03-15,65.4800033569336,65.70999908447266,65.26000213623047,65.51000213623047,12427400
2019-03-18,65.58999633789062,66.52999877929688,65.55999755859375,66.41999816894531,10067900
2019-03-19,66.75,67.08999633789062,65.97000122070312,66.23999786376953,12526000
2019-03-20,66.18000030517578,67.41999816894531,65.9800033569336,66.81999969482422,13662900
2019-03-21,66.62000274658203,67.4000015258789,66.4800033569336,67.29000091552734,17877900
2019-03-22,66.68000030517578,66.79000091552734,65.22000122070312,65.47000122070312,19974800
2019-03-25,65.19000244140625,65.61000061035156,64.87000274658203,65.5,12346300
2019-03-26,66.26000213623047,66.88999938964844,66.08000183105469,66.44000244140625,11516500
2019-03-27,66.38999938964844,66.69000244140625,65.47000122070312,65.97000122070312,9582600
2019-03-28,65.69000244140625,66.30000305175781,65.55999755859375,66.22000122070312,9149200
2019-03-29,66.86000061035156,67.0199966430664,65.9000015258789,66.12000274658203,10037600
2019-04-01,66.55999755859375,67.12999725341797,66.47000122070312,66.98999786376953,12411700
2019-04-02,67.16000366210938,67.22000122070312,66.37000274658203,66.52999877929688,11152400
2019-04-03,66.72000122070312,66.8499984741211,65.66000366210938,65.88999938964844,11989800
2019-04-04,65.93000030517578,66.48999786376953,65.61000061035156,66.44000244140625,10504300
2019-04-05,66.62000274658203,67.69000244140625,66.58999633789062,67.61000061035156,17269200
2019-04-08,67.70999908447266,68.25,67.62999725341797,67.91000366210938,10602100
2019-04-09,67.70999908447266,67.70999908447266,66.87000274658203,67.08000183105469,14541900
2019-04-10,67.2300033569336,67.63999938964844,67.1500015258789,67.33000183105469,9375600
2019-04-11,67.2699966430664,67.8499984741211,66.86000061035156,67.37999725341797,10914200
2019-04-12,68.3499984741211,68.4000015258789,67.38999938964844,67.55999755859375,15426800
2019-04-15,67.4800033569336,67.63999938964844,67.05000305175781,67.16000366210938,8300700
2019-04-16,67.4000015258789,67.69999694824219,67.16000366210938,67.5999984741211,8130200
2019-04-17,68.01000213623047,68.16000366210938,67.41999816894531,67.51000213623047,10934600
2019-04-18,67.69999694824219,67.79000091552734,67.0199966430664,67.19000244140625,9759500
2019-04-22,67.80999755859375,68.66000366210938,67.62000274658203,68.61000061035156,14164700
2019-04-23,68.66000366210938,68.80999755859375,68.05000305175781,68.5,10212200
2019-04-24,68.55999755859375,68.5999984741211,67.2699966430664,67.30000305175781,11019100
2019-04-25,67.29000091552734,67.63999938964844,66.94000244140625,67.08999633789062,12060900
2019-04-26,66.5999984741211,66.62000274658203,65.63999938964844,66.22000122070312,16838400
2019-04-29,66.23999786376953,66.5199966430664,66.02999877929688,66.16000366210938,12974500
2019-04-30,66.80000305175781,66.8499984741211,66.02999877929688,66.11000061035156,14327000
2019-05-01,66.12999725341797,66.33000183105469,64.73999786376953,64.79000091552734,22155700
2019-05-02,64.37999725341797,64.7699966430664,63.630001068115234,63.65999984741211,28033000
2019-05-03,64.26000213623047,64.76000213623047,64.11000061035156,64.25,19624500
2019-05-06,63.7599983215332,64.5199966430664,63.70000076293945,64.30999755859375,20344700
2019-05-07,63.54999923706055,63.79999923706055,62.939998626708984,63.75,15064500
2019-05-08,63.720001220703125,64.27999877929688,63.58000183105469,63.75,9823700
2019-05-09,63.45000076293945,63.9900016784668,62.90999984741211,63.75,14409500
2019-05-10,63.75,64.20999908447266,62.849998474121094,64.05000305175781,13075000
2019-05-13,63.470001220703125,63.779998779296875,62.650001525878906,62.95000076293945,14069800
2019-05-14,63.290000915527344,64.26000213623047,63.22999954223633,63.720001220703125,9242000
2019-05-15,63.36000061035156,64.19000244140625,63.189998626708984,64.05000305175781,10092300
2019-05-16,64.20999908447266,64.63999938964844,64.20999908447266,64.4000015258789,9376500
2019-05-17,63.970001220703125,64.31999969482422,63.66999816894531,63.75,10555700
2019-05-20,63.7599983215332,64.08000183105469,63.650001525878906,63.779998779296875,8186100
2019-05-21,64.05000305175781,64.69999694824219,63.970001220703125,64.5199966430664,18380500
2019-05-22,64.12999725341797,64.27999877929688,63.310001373291016,63.52000045776367,9637000
2019-05-23,62.459999084472656,62.5099983215332,61.02000045776367,61.38999938964844,23963600
2019-05-24,61.880001068115234,62.119998931884766,61.09000015258789,61.619998931884766,10153400
2019-05-28,61.65999984741211,61.77000045776367,60.88999938964844,60.97999954223633,12930600
2019-05-29,60.13999938964844,60.630001068115234,59.779998779296875,60.59000015258789,16951600
2019-05-30,60.4900016784668,60.599998474121094,59.630001068115234,59.81999969482422,15173900
2019-05-31,59.0,59.540000915527344,58.77000045776367,58.77000045776367,21898500
2019-06-03,59.16999816894531,59.810001373291016,59.08000183105469,59.52000045776367,18024700
2019-06-04,60.08000183105469,60.689998626708984,59.91999816894531,60.54999923706055,14743400
2019-06-05,60.66999816894531,60.689998626708984,59.52000045776367,59.880001068115234,15881900
2019-06-06,60.0,61.220001220703125,60.0,60.9900016784668,32393900
2019-06-07,61.18000030517578,61.65999984741211,61.029998779296875,61.27000045776367,15774100
2019-06-10,61.599998474121094,62.0,61.36000061035156,61.45000076293945,9837800
2019-06-11,61.9900016784668,62.189998626708984,61.54999923706055,61.56999969482422,9522600
2019-06-12,61.16999816894531,61.310001373291016,60.5099983215332,60.70000076293945,13816500
2019-06-13,61.400001525878906,61.689998626708984,60.68000030517578,61.40999984741211,12191500
2019-06-14,61.560001373291016,61.56999969482422,60.86000061035156,61.0099983215332,7916300
2019-06-17,60.880001068115234,61.689998626708984,60.689998626708984,61.52000045776367,8795200
2019-06-18,61.91999816894531,62.7400016784668,61.810001373291016,62.369998931884766,17222100
2019-06-19,62.279998779296875,62.65999984741211,61.970001220703125,62.29999923706055,8827700
2019-06-20,63.29999923706055,63.779998779296875,63.22999954223633,63.68000030517578,25954000
2019-06-21,63.20000076293945,63.790000915527344,63.20000076293945,63.560001373291016,16356300
2019-06-24,63.540000915527344,63.720001220703125,62.88999938964844,62.9900016784668,10396600
2019-06-25,62.95000076293945,63.0099983215332,62.41999816894531,62.4900016784668,11887300
2019-06-26,63.119998931884766,63.93000030517578,62.959999084472656,63.45000076293945,14326800
2019-06-27,63.45000076293945,63.63999938964844,62.849998474121094,62.97999954223633,10608700
2019-06-28,63.130001068115234,63.77000045776367,63.130001068115234,63.709999084472656,17369600
2019-07-01,64.5,64.70999908447266,63.61000061035156,63.77000045776367,14886300
2019-07-02,63.58000183105469,63.709999084472656,62.470001220703125,62.75,12095400
2019-07-03,62.84000015258789,63.04999923706055,62.459999084472656,63.0,6987300
2019-07-05,62.77000045776367,63.150001525878906,62.630001068115234,63.09000015258789,7363200
2019-07-08,62.9900016784668,63.529998779296875,62.810001373291016,63.18000030517578,8628200
2019-07-09,63.08000183105469,63.27000045776367,62.65999984741211,63.22999954223633,7488100
2019-07-10,63.630001068115234,64.26000213623047,63.209999084472656,64.04000091552734,11767400
2019-07-11,64.2300033569336,64.23999786376953,63.77000045776367,64.16999816894531,12681300
2019-07-12,64.20999908447266,64.66000366210938,64.20999908447266,64.44000244140625,8081400
2019-07-15,64.55000305175781,64.58999633789062,63.720001220703125,63.86000061035156,9538900
2019-07-16,63.72999954223633,63.84000015258789,62.93000030517578,63.18000030517578,10587100
2019-07-17,63.130001068115234,63.33000183105469,62.41999816894531,62.459999084472656,13664700
2019-07-18,62.15999984741211,62.470001220703125,61.79999923706055,62.470001220703125,12754500
2019-07-19,62.529998779296875,62.970001220703125,62.2400016784668,62.7599983215332,9965300
2019-07-22,63.0,63.2599983215332,62.54999923706055,63.04999923706055,7843100
2019-07-23,63.04999923706055,63.38999938964844,62.86000061035156,63.220001220703125,7268800
2019-07-24,63.13999938964844,63.900001525878906,63.06999969482422,63.4900016784668,9907700
2019-07-25,63.72999954223633,63.810001373291016,62.58000183105469,62.77000045776367,10070400
2019-07-26,62.77000045776367,62.779998779296875,62.18000030517578,62.45000076293945,9653800
2019-07-29,62.400001525878906,62.45000076293945,61.7400016784668,62.20000076293945,8284900
2019-07-30,61.95000076293945,63.04999923706055,61.83000183105469,62.900001525878906,10801300
2019-07-31,62.900001525878906,63.439998626708984,62.18000030517578,62.70000076293945,15278000
2019-08-01,62.0099983215332,62.29999923706055,60.88999938964844,61.279998779296875,25190200
2019-08-02,61.529998779296875,61.88999938964844,59.779998779296875,60.400001525878906,21699900
2019-08-05,59.279998779296875,59.439998626708984,58.18000030517578,58.599998474121094,27576900
2019-08-06,58.75,59.09000015258789,57.900001525878906,58.529998779296875,16997500
2019-08-07,57.459999084472656,58.369998931884766,57.15999984741211,58.09000015258789,24802200
2019-08-08,58.47999954223633,59.790000915527344,58.209999084472656,59.7599983215332,23267800
2019-08-09,59.810001373291016,59.939998626708984,58.849998474121094,59.099998474121094,14593200
2019-08-12,58.959999084472656,59.04999923706055,58.13999938964844,58.400001525878906,21919000
2019-08-13,58.13999938964844,59.4900016784668,57.83000183105469,58.939998626708984,14347600
2019-08-14,57.68000030517578,57.81999969482422,56.540000915527344,56.630001068115234,23649700
2019-08-15,56.33000183105469,56.599998474121094,55.66999816894531,56.279998779296875,14287900
2019-08-16,56.58000183105469,57.189998626708984,56.38999938964844,57.02000045776367,21399300
